date,actual_pollution,predicted_pollution
2014-06-26 04:00:00,191.0,194.58708
2014-06-26 05:00:00,199.0,198.65775
2014-06-26 06:00:00,196.0,197.41843
2014-06-26 07:00:00,190.0,195.16212
2014-06-26 08:00:00,168.0,193.81036
2014-06-26 09:00:00,128.0,167.43289
2014-06-26 10:00:00,100.0,125.7088
2014-06-26 11:00:00,91.0,101.372604
2014-06-26 12:00:00,87.0,93.84502
2014-06-26 13:00:00,73.0,89.143616
2014-06-26 14:00:00,62.0,76.01615
2014-06-26 15:00:00,66.0,66.86503
2014-06-26 16:00:00,106.0,72.71661
2014-06-26 17:00:00,95.0,111.85609
2014-06-26 18:00:00,93.0,91.61588
2014-06-26 19:00:00,75.0,103.50618
2014-06-26 20:00:00,62.0,84.12005
2014-06-26 21:00:00,61.0,73.76399
2014-06-26 22:00:00,68.0,65.61886
2014-06-26 23:00:00,75.0,70.06276
2014-06-27 00:00:00,62.0,74.19603
2014-06-27 01:00:00,31.0,61.86131
2014-06-27 02:00:00,38.999996,33.2623
2014-06-27 03:00:00,45.999996,40.535263
2014-06-27 04:00:00,17.0,44.993073
2014-06-27 05:00:00,6.0,28.437935
2014-06-27 06:00:00,4.0,15.201813
2014-06-27 07:00:00,4.0,12.18354
2014-06-27 08:00:00,15.0,8.682564
2014-06-27 09:00:00,10.0,15.099121
2014-06-27 10:00:00,16.0,10.829422
2014-06-27 11:00:00,6.9999924,15.102661
2014-06-27 12:00:00,11.0,8.211258
2014-06-27 13:00:00,11.999992,16.45082
2014-06-27 14:00:00,6.9999924,12.873741
2014-06-27 15:00:00,10.0,9.713814
2014-06-27 16:00:00,11.0,12.120598
2014-06-27 17:00:00,13.0,19.163132
2014-06-27 18:00:00,13.0,20.58133
2014-06-27 19:00:00,11.0,20.838844
2014-06-27 20:00:00,18.0,20.13575
2014-06-27 21:00:00,27.0,24.057037
2014-06-27 22:00:00,32.0,31.79139
2014-06-27 23:00:00,25.0,36.5833
2014-06-28 00:00:00,28.0,30.754936
2014-06-28 01:00:00,22.0,30.0746
2014-06-28 02:00:00,35.0,22.81675
2014-06-28 03:00:00,32.0,34.508175
2014-06-28 04:00:00,28.0,32.0251
2014-06-28 05:00:00,22.0,30.722008
2014-06-28 06:00:00,17.0,25.37107
2014-06-28 07:00:00,26.0,19.496605
2014-06-28 08:00:00,23.999992,24.605728
2014-06-28 09:00:00,17.0,21.185707
2014-06-28 10:00:00,16.0,16.092812
2014-06-28 11:00:00,13.0,15.545265
2014-06-28 12:00:00,13.999992,13.180893
2014-06-28 13:00:00,8.999992,12.7883835
2014-06-28 14:00:00,15.0,10.410492
2014-06-28 15:00:00,15.0,14.036209
2014-06-28 16:00:00,15.0,19.710114
2014-06-28 17:00:00,6.0,17.243805
2014-06-28 18:00:00,15.0,17.268799
2014-06-28 19:00:00,15.0,23.91954
2014-06-28 20:00:00,26.0,24.071526
2014-06-28 21:00:00,21.0,30.504318
2014-06-28 22:00:00,25.0,30.290344
2014-06-28 23:00:00,28.0,33.25299
2014-06-29 00:00:00,30.0,38.78521
2014-06-29 01:00:00,53.999996,32.458282
2014-06-29 02:00:00,42.999996,57.058697
2014-06-29 03:00:00,32.0,49.629852
2014-06-29 04:00:00,37.0,40.601555
2014-06-29 05:00:00,30.0,40.931812
2014-06-29 06:00:00,26.0,38.32623
2014-06-29 07:00:00,49.999996,27.008453
2014-06-29 08:00:00,77.0,45.758038
2014-06-29 09:00:00,44.999996,72.356346
2014-06-29 10:00:00,35.999996,49.019737
2014-06-29 11:00:00,47.999996,40.385315
2014-06-29 12:00:00,59.999996,48.371635
2014-06-29 13:00:00,47.999996,59.595375
2014-06-29 14:00:00,58.999996,48.203144
2014-06-29 15:00:00,61.0,60.81926
2014-06-29 16:00:00,58.999996,60.629013
2014-06-29 17:00:00,31.0,59.22818
2014-06-29 18:00:00,38.999996,36.811504
2014-06-29 19:00:00,33.0,44.349796
2014-06-29 20:00:00,62.0,38.66911
2014-06-29 21:00:00,58.999996,64.56102
2014-06-29 22:00:00,66.0,62.250195
2014-06-29 23:00:00,69.0,70.35892
2014-06-30 00:00:00,70.0,71.44223
2014-06-30 01:00:00,67.0,77.799774
2014-06-30 02:00:00,58.999996,74.827095
2014-06-30 03:00:00,68.0,66.74721
2014-06-30 04:00:00,84.0,69.33009
2014-06-30 05:00:00,104.0,83.13837
2014-06-30 06:00:00,94.0,101.356064
2014-06-30 07:00:00,80.0,86.250374
2014-06-30 08:00:00,65.0,71.10648
2014-06-30 09:00:00,61.0,69.82664
2014-06-30 10:00:00,63.999996,65.304146
2014-06-30 11:00:00,71.0,65.99263
2014-06-30 12:00:00,93.0,73.28094
2014-06-30 13:00:00,104.0,91.248924
2014-06-30 14:00:00,95.0,98.97485
2014-06-30 15:00:00,74.0,91.57982
2014-06-30 16:00:00,72.0,73.62564
2014-06-30 17:00:00,50.999996,72.24489
2014-06-30 18:00:00,53.999996,55.043186
2014-06-30 19:00:00,40.0,55.849796
2014-06-30 20:00:00,44.999996,44.581562
2014-06-30 21:00:00,50.999996,50.154434
2014-06-30 22:00:00,58.999996,53.870373
2014-06-30 23:00:00,57.0,61.75363
2014-07-01 00:00:00,58.999996,62.07904
2014-07-01 01:00:00,57.999996,62.94186
2014-07-01 02:00:00,58.999996,63.70297
2014-07-01 03:00:00,63.0,63.01301
2014-07-01 04:00:00,76.0,67.38125
2014-07-01 05:00:00,86.0,79.70808
2014-07-01 06:00:00,100.0,89.81967
2014-07-01 07:00:00,108.0,105.27339
2014-07-01 08:00:00,108.0,110.381195
2014-07-01 09:00:00,101.0,107.55266
2014-07-01 10:00:00,105.0,99.83165
2014-07-01 11:00:00,105.0,103.14875
2014-07-01 12:00:00,102.0,102.11136
2014-07-01 13:00:00,116.0,101.91833
2014-07-01 14:00:00,124.0,117.447395
2014-07-01 15:00:00,122.0,125.65155
2014-07-01 16:00:00,122.0,124.03305
2014-07-01 17:00:00,121.0,123.65031
2014-07-01 18:00:00,141.0,122.40367
2014-07-01 19:00:00,163.0,141.8454
2014-07-01 20:00:00,168.0,164.87619
2014-07-01 21:00:00,149.0,168.60118
2014-07-01 22:00:00,66.0,149.31932
2014-07-01 23:00:00,47.999996,57.133648
2014-07-02 00:00:00,27.0,56.28957
2014-07-02 01:00:00,30.0,36.597923
2014-07-02 02:00:00,33.999996,39.482014
2014-07-02 03:00:00,42.999996,40.748306
2014-07-02 04:00:00,44.999996,47.48492
2014-07-02 05:00:00,65.0,52.397987
2014-07-02 06:00:00,58.999996,60.311974
2014-07-02 07:00:00,57.999996,64.25038
2014-07-02 08:00:00,57.0,64.5437
2014-07-02 09:00:00,52.0,61.278664
2014-07-02 10:00:00,33.0,55.285854
2014-07-02 11:00:00,49.999996,43.904343
2014-07-02 12:00:00,56.0,57.572926
2014-07-02 13:00:00,63.999996,62.333664
2014-07-02 14:00:00,66.0,70.136765
2014-07-02 15:00:00,72.0,72.16791
2014-07-02 16:00:00,78.0,77.31404
2014-07-02 17:00:00,78.0,82.935684
2014-07-02 18:00:00,84.0,82.056816
2014-07-02 19:00:00,98.0,90.25992
2014-07-02 20:00:00,110.0,103.20397
2014-07-02 21:00:00,114.0,114.420784
2014-07-02 22:00:00,101.0,117.50384
2014-07-02 23:00:00,111.0,108.46015
2014-07-03 00:00:00,110.0,117.261826
2014-07-03 01:00:00,134.0,113.44448
2014-07-03 02:00:00,169.0,139.48589
2014-07-03 03:00:00,190.0,174.58527
2014-07-03 04:00:00,214.0,192.96988
2014-07-03 05:00:00,239.0,219.57568
2014-07-03 06:00:00,250.0,241.82245
2014-07-03 07:00:00,259.0,244.14496
2014-07-03 08:00:00,263.0,254.76189
2014-07-03 09:00:00,280.0,256.64313
2014-07-03 10:00:00,277.0,275.00415
2014-07-03 11:00:00,274.0,267.7845
2014-07-03 12:00:00,256.0,265.3248
2014-07-03 13:00:00,232.0,250.28072
2014-07-03 14:00:00,212.0,217.86066
2014-07-03 15:00:00,177.0,204.49304
2014-07-03 16:00:00,175.0,170.23091
2014-07-03 17:00:00,167.0,174.12573
2014-07-03 18:00:00,161.0,169.2618
2014-07-03 19:00:00,150.0,165.0987
2014-07-03 20:00:00,153.0,156.8625
2014-07-03 21:00:00,206.0,159.27086
2014-07-03 22:00:00,237.0,219.82118
2014-07-03 23:00:00,250.0,247.3382
2014-07-04 00:00:00,295.0,252.95227
2014-07-04 01:00:00,291.0,294.92978
2014-07-04 02:00:00,299.0,281.1037
2014-07-04 03:00:00,303.0,284.72772
2014-07-04 04:00:00,293.0,280.55707
2014-07-04 05:00:00,281.0,260.5973
2014-07-04 06:00:00,259.0,251.68407
2014-07-04 07:00:00,226.0,231.06546
2014-07-04 08:00:00,201.0,197.93323
2014-07-04 09:00:00,185.0,181.16153
2014-07-04 10:00:00,153.0,164.43777
2014-07-04 11:00:00,145.0,152.78278
2014-07-04 12:00:00,152.0,147.99309
2014-07-04 13:00:00,137.0,156.73276
2014-07-04 14:00:00,137.0,144.76178
2014-07-04 15:00:00,139.0,142.6098
2014-07-04 16:00:00,178.0,142.25395
2014-07-04 17:00:00,200.0,184.32446
2014-07-04 18:00:00,213.0,206.87375
2014-07-04 19:00:00,148.0,215.40216
2014-07-04 20:00:00,194.0,140.13783
2014-07-04 21:00:00,172.0,196.2201
2014-07-04 22:00:00,151.0,169.64844
2014-07-04 23:00:00,156.0,150.9229
2014-07-05 00:00:00,168.0,157.63472
2014-07-05 01:00:00,172.0,173.06801
2014-07-05 02:00:00,174.0,178.81839
2014-07-05 03:00:00,169.0,178.7473
2014-07-05 04:00:00,158.0,170.82681
2014-07-05 05:00:00,152.0,159.9039
2014-07-05 06:00:00,149.0,150.60309
2014-07-05 07:00:00,148.0,148.10014
2014-07-05 08:00:00,125.0,150.92484
2014-07-05 09:00:00,112.0,126.30336
2014-07-05 10:00:00,105.0,116.16512
2014-07-05 11:00:00,114.0,109.66611
2014-07-05 12:00:00,96.0,117.77004
2014-07-05 13:00:00,80.0,99.373314
2014-07-05 14:00:00,71.0,85.08628
2014-07-05 15:00:00,67.0,76.869705
2014-07-05 16:00:00,74.0,73.41296
2014-07-05 17:00:00,70.0,80.98517
2014-07-05 18:00:00,77.0,75.45834
2014-07-05 19:00:00,77.0,83.125595
2014-07-05 20:00:00,91.0,84.37908
2014-07-05 21:00:00,107.0,97.91609
2014-07-05 22:00:00,157.0,113.0701
2014-07-05 23:00:00,184.0,162.16028
2014-07-06 00:00:00,182.0,188.03162
2014-07-06 01:00:00,207.0,180.57733
2014-07-06 02:00:00,233.0,207.77036
2014-07-06 03:00:00,212.0,234.12871
2014-07-06 04:00:00,209.0,205.53284
2014-07-06 05:00:00,237.0,205.80807
2014-07-06 06:00:00,252.0,236.99562
2014-07-06 07:00:00,233.0,252.42148
2014-07-06 08:00:00,240.0,226.12927
2014-07-06 09:00:00,218.0,235.92421
2014-07-06 10:00:00,217.0,211.67242
2014-07-06 11:00:00,196.0,211.55438
2014-07-06 12:00:00,180.0,190.98802
2014-07-06 13:00:00,157.0,176.69568
2014-07-06 14:00:00,153.0,155.19392
2014-07-06 15:00:00,153.0,154.43704
2014-07-06 16:00:00,150.0,157.56375
2014-07-06 17:00:00,158.0,155.09106
2014-07-06 18:00:00,168.0,163.43645
2014-07-06 19:00:00,167.0,171.80505
2014-07-06 20:00:00,184.0,170.94421
2014-07-06 21:00:00,194.0,188.64343
2014-07-06 22:00:00,181.0,197.16399
2014-07-06 23:00:00,153.0,182.86421
2014-07-07 00:00:00,139.0,154.35138
2014-07-07 01:00:00,133.0,141.9242
2014-07-07 02:00:00,130.0,138.21394
2014-07-07 03:00:00,116.0,135.02751
2014-07-07 04:00:00,114.0,126.99182
2014-07-07 05:00:00,99.0,122.32768
2014-07-07 06:00:00,94.0,103.89464
2014-07-07 07:00:00,84.0,100.904366
2014-07-07 08:00:00,80.0,91.99462
2014-07-07 09:00:00,80.0,87.61438
2014-07-07 10:00:00,88.0,87.06408
2014-07-07 11:00:00,103.0,94.04287
2014-07-07 12:00:00,132.0,107.59941
2014-07-07 13:00:00,151.0,136.23322
2014-07-07 14:00:00,165.0,152.28857
2014-07-07 15:00:00,182.0,164.82776
2014-07-07 16:00:00,191.0,182.20407
2014-07-07 17:00:00,193.0,188.1698
2014-07-07 18:00:00,192.0,189.12506
2014-07-07 19:00:00,189.0,187.94547
2014-07-07 20:00:00,188.0,187.52625
2014-07-07 21:00:00,223.0,186.617
2014-07-07 22:00:00,239.0,223.01186
2014-07-07 23:00:00,235.0,239.08153
2014-07-08 00:00:00,196.0,230.66142
2014-07-08 01:00:00,180.0,194.78088
2014-07-08 02:00:00,192.0,173.78372
2014-07-08 03:00:00,187.0,195.61163
2014-07-08 04:00:00,164.0,180.93115
2014-07-08 05:00:00,156.0,168.24622
2014-07-08 06:00:00,163.0,161.20306
2014-07-08 07:00:00,144.0,154.42973
2014-07-08 08:00:00,137.0,136.01587
2014-07-08 09:00:00,131.0,128.9903
2014-07-08 10:00:00,115.0,125.32855
2014-07-08 11:00:00,68.0,105.486404
2014-07-08 12:00:00,26.0,63.28476
2014-07-08 13:00:00,16.0,26.86818
2014-07-08 14:00:00,15.0,22.130615
2014-07-08 15:00:00,10.0,20.571861
2014-07-08 16:00:00,13.0,15.247284
2014-07-08 17:00:00,11.0,16.835068
2014-07-08 18:00:00,8.0,15.669334
2014-07-08 19:00:00,10.0,21.4346
2014-07-08 20:00:00,16.0,21.831635
2014-07-08 21:00:00,49.0,26.348732
2014-07-08 22:00:00,44.999996,52.112446
2014-07-08 23:00:00,42.0,52.893456
2014-07-09 00:00:00,54.999996,50.20246
2014-07-09 01:00:00,52.999996,58.647484
2014-07-09 02:00:00,85.0,52.48892
2014-07-09 03:00:00,37.0,81.82703
2014-07-09 04:00:00,18.999992,35.17542
2014-07-09 05:00:00,21.0,25.183983
2014-07-09 06:00:00,16.0,25.470215
2014-07-09 07:00:00,17.0,19.86496
2014-07-09 08:00:00,17.0,19.729164
2014-07-09 09:00:00,16.0,18.392998
2014-07-09 10:00:00,11.0,16.546066
2014-07-09 11:00:00,11.0,13.234108
2014-07-09 12:00:00,13.999992,11.9425125
2014-07-09 13:00:00,8.999992,15.532295
2014-07-09 14:00:00,8.0,11.108803
2014-07-09 15:00:00,10.0,11.15715
2014-07-09 16:00:00,13.999992,17.591873
2014-07-09 17:00:00,13.999992,23.332184
2014-07-09 18:00:00,22.0,24.070068
2014-07-09 19:00:00,32.0,27.83197
2014-07-09 20:00:00,35.999996,35.57613
2014-07-09 21:00:00,28.999992,40.434402
2014-07-09 22:00:00,31.0,34.169655
2014-07-09 23:00:00,35.0,36.412354
2014-07-10 00:00:00,33.999996,35.69671
2014-07-10 01:00:00,28.0,38.791573
2014-07-10 02:00:00,52.0,32.105934
2014-07-10 03:00:00,70.0,57.13812
2014-07-10 04:00:00,52.0,67.558655
2014-07-10 05:00:00,38.999996,50.411705
2014-07-10 06:00:00,31.0,41.17715
2014-07-10 07:00:00,25.0,34.509922
2014-07-10 08:00:00,25.0,25.486183
2014-07-10 09:00:00,28.0,24.56752
2014-07-10 10:00:00,28.0,23.600746
2014-07-10 11:00:00,25.0,24.29757
2014-07-10 12:00:00,15.0,28.42968
2014-07-10 13:00:00,17.0,21.45961
2014-07-10 14:00:00,18.0,21.800682
2014-07-10 15:00:00,35.0,23.369316
2014-07-10 16:00:00,17.0,35.72662
2014-07-10 17:00:00,17.0,24.7137
2014-07-10 18:00:00,18.0,25.156494
2014-07-10 19:00:00,23.999992,25.948944
2014-07-10 20:00:00,28.0,29.941345
2014-07-10 21:00:00,31.0,34.00654
2014-07-10 22:00:00,40.0,36.92577
2014-07-10 23:00:00,42.0,43.637707
2014-07-11 00:00:00,47.999996,46.30873
2014-07-11 01:00:00,52.0,52.041557
2014-07-11 02:00:00,52.999996,59.8885
2014-07-11 03:00:00,57.999996,61.00119
2014-07-11 04:00:00,57.999996,61.001656
2014-07-11 05:00:00,63.999996,60.554108
2014-07-11 06:00:00,61.0,62.186043
2014-07-11 07:00:00,40.999996,58.92408
2014-07-11 08:00:00,35.0,35.336792
2014-07-11 09:00:00,18.0,32.081856
2014-07-11 10:00:00,11.0,18.832794
2014-07-11 11:00:00,13.0,14.073357
2014-07-11 12:00:00,11.999992,20.343117
2014-07-11 13:00:00,8.999992,14.767563
2014-07-11 14:00:00,8.999992,18.942566
2014-07-11 15:00:00,16.0,12.526001
2014-07-11 16:00:00,13.0,16.708534
2014-07-11 17:00:00,16.0,14.618988
2014-07-11 18:00:00,8.999992,22.716476
2014-07-11 19:00:00,18.0,19.43473
2014-07-11 20:00:00,28.0,26.19271
2014-07-11 21:00:00,32.0,36.02324
2014-07-11 22:00:00,33.0,40.169323
2014-07-11 23:00:00,35.0,40.391747
2014-07-12 00:00:00,45.999996,42.74127
2014-07-12 01:00:00,18.999992,41.749775
2014-07-12 02:00:00,21.0,28.504906
2014-07-12 03:00:00,8.999992,27.892204
2014-07-12 04:00:00,11.999992,14.379341
2014-07-12 05:00:00,8.999992,14.698517
2014-07-12 06:00:00,10.0,13.992981
2014-07-12 07:00:00,11.999992,13.884171
2014-07-12 08:00:00,10.0,14.906799
2014-07-12 09:00:00,10.0,12.570145
2014-07-12 10:00:00,8.999992,12.196678
2014-07-12 11:00:00,6.9999924,10.822044
2014-07-12 12:00:00,6.0,9.449799
2014-07-12 13:00:00,6.0,8.180519
2014-07-12 14:00:00,6.0,8.124901
2014-07-12 15:00:00,6.0,14.215775
2014-07-12 16:00:00,6.0,14.221146
2014-07-12 17:00:00,6.0,14.639198
2014-07-12 18:00:00,11.999992,14.669487
2014-07-12 19:00:00,17.0,19.701706
2014-07-12 20:00:00,16.0,24.521477
2014-07-12 21:00:00,18.999992,24.349968
2014-07-12 22:00:00,22.0,25.123055
2014-07-12 23:00:00,20.0,28.234207
2014-07-13 00:00:00,35.999996,30.517738
2014-07-13 01:00:00,35.0,44.251137
2014-07-13 02:00:00,30.0,35.547398
2014-07-13 03:00:00,13.0,30.800537
2014-07-13 04:00:00,18.999992,19.45182
2014-07-13 05:00:00,20.0,22.901337
2014-07-13 06:00:00,18.0,21.74469
2014-07-13 07:00:00,17.0,25.716034
2014-07-13 08:00:00,17.0,17.714905
2014-07-13 09:00:00,10.0,17.037674
2014-07-13 10:00:00,13.0,12.511429
2014-07-13 11:00:00,13.0,13.856331
2014-07-13 12:00:00,10.0,13.066879
2014-07-13 13:00:00,10.0,11.220459
2014-07-13 14:00:00,11.999992,15.620247
2014-07-13 15:00:00,11.0,18.750038
2014-07-13 16:00:00,8.999992,18.924667
2014-07-13 17:00:00,20.0,14.2808
2014-07-13 18:00:00,21.0,17.494453
2014-07-13 19:00:00,20.0,27.965378
2014-07-13 20:00:00,26.0,27.795105
2014-07-13 21:00:00,35.0,30.936684
2014-07-13 22:00:00,57.999996,42.303802
2014-07-13 23:00:00,44.999996,61.761593
2014-07-14 00:00:00,49.999996,52.13119
2014-07-14 01:00:00,57.999996,48.644424
2014-07-14 02:00:00,44.0,62.654682
2014-07-14 03:00:00,45.999996,43.137047
2014-07-14 04:00:00,31.0,46.566227
2014-07-14 05:00:00,23.0,32.855637
2014-07-14 06:00:00,21.0,27.621117
2014-07-14 07:00:00,23.999992,24.39891
2014-07-14 08:00:00,18.999992,25.599518
2014-07-14 09:00:00,22.0,19.151245
2014-07-14 10:00:00,18.0,21.743279
2014-07-14 11:00:00,18.999992,17.038574
2014-07-14 12:00:00,21.0,23.432732
2014-07-14 13:00:00,22.0,25.33548
2014-07-14 14:00:00,28.999992,27.970726
2014-07-14 15:00:00,35.999996,32.256584
2014-07-14 16:00:00,38.999996,37.417076
2014-07-14 17:00:00,35.999996,41.073277
2014-07-14 18:00:00,42.0,39.13969
2014-07-14 19:00:00,37.999996,44.326466
2014-07-14 20:00:00,35.999996,45.122536
2014-07-14 21:00:00,30.0,45.429947
2014-07-14 22:00:00,15.0,28.080872
2014-07-14 23:00:00,18.999992,19.213676
2014-07-15 00:00:00,30.0,23.794838
2014-07-15 01:00:00,59.999996,37.113182
2014-07-15 02:00:00,40.0,61.130955
2014-07-15 03:00:00,28.999992,43.32416
2014-07-15 04:00:00,35.0,35.71768
2014-07-15 05:00:00,40.0,40.296425
2014-07-15 06:00:00,42.0,45.568165
2014-07-15 07:00:00,37.0,49.897472
2014-07-15 08:00:00,44.0,43.196106
2014-07-15 09:00:00,49.0,42.99301
2014-07-15 10:00:00,49.999996,46.37573
2014-07-15 11:00:00,52.0,54.060913
2014-07-15 12:00:00,49.999996,54.349155
2014-07-15 13:00:00,52.0,51.412155
2014-07-15 14:00:00,49.999996,53.764572
2014-07-15 15:00:00,54.999996,52.66384
2014-07-15 16:00:00,57.0,56.55093
2014-07-15 17:00:00,44.999996,58.632458
2014-07-15 18:00:00,50.999996,49.315872
2014-07-15 19:00:00,49.0,54.39269
2014-07-15 20:00:00,53.999996,53.224903
2014-07-15 21:00:00,62.0,57.6813
2014-07-15 22:00:00,73.0,64.45865
2014-07-15 23:00:00,81.0,73.47972
2014-07-16 00:00:00,93.0,82.95348
2014-07-16 01:00:00,108.0,97.643684
2014-07-16 02:00:00,112.0,107.42812
2014-07-16 03:00:00,113.0,116.59301
2014-07-16 04:00:00,85.0,117.27394
2014-07-16 05:00:00,90.0,92.45928
2014-07-16 06:00:00,85.0,94.40178
2014-07-16 07:00:00,121.0,91.96037
2014-07-16 08:00:00,130.0,121.62399
2014-07-16 09:00:00,133.0,131.70648
2014-07-16 10:00:00,148.0,136.5619
2014-07-16 11:00:00,160.0,148.00043
2014-07-16 12:00:00,159.0,153.01848
2014-07-16 13:00:00,172.0,150.894
2014-07-16 14:00:00,142.0,159.83133
2014-07-16 15:00:00,146.0,127.22603
2014-07-16 16:00:00,134.0,143.97382
2014-07-16 17:00:00,111.0,129.66724
2014-07-16 18:00:00,90.0,111.72405
2014-07-16 19:00:00,59.999996,94.27632
2014-07-16 20:00:00,59.999996,66.027534
2014-07-16 21:00:00,70.0,66.57594
2014-07-16 22:00:00,80.0,77.63632
2014-07-16 23:00:00,74.0,91.61366
2014-07-17 00:00:00,63.999996,73.393906
2014-07-17 01:00:00,82.0,72.84575
2014-07-17 02:00:00,111.0,84.32
2014-07-17 03:00:00,112.0,117.56587
2014-07-17 04:00:00,128.0,108.80539
2014-07-17 05:00:00,126.0,133.32787
2014-07-17 06:00:00,147.0,131.45062
2014-07-17 07:00:00,135.0,151.21715
2014-07-17 08:00:00,142.0,134.19983
2014-07-17 09:00:00,144.0,143.24477
2014-07-17 10:00:00,142.0,136.01126
2014-07-17 11:00:00,139.0,140.22594
2014-07-17 12:00:00,129.0,136.33398
2014-07-17 13:00:00,132.0,127.66342
2014-07-17 14:00:00,130.0,131.87772
2014-07-17 15:00:00,162.0,132.88419
2014-07-17 16:00:00,162.0,166.05717
2014-07-17 17:00:00,163.0,162.91742
2014-07-17 18:00:00,152.0,168.04224
2014-07-17 19:00:00,150.0,153.96182
2014-07-17 20:00:00,160.0,152.78998
2014-07-17 21:00:00,172.0,162.83836
2014-07-17 22:00:00,188.0,169.3844
2014-07-17 23:00:00,195.0,183.57428
2014-07-18 00:00:00,220.0,197.66473
2014-07-18 01:00:00,191.0,212.41531
2014-07-18 02:00:00,154.0,188.74985
2014-07-18 03:00:00,158.0,142.30217
2014-07-18 04:00:00,131.0,152.39188
2014-07-18 05:00:00,128.0,122.01967
2014-07-18 06:00:00,123.0,134.0586
2014-07-18 07:00:00,112.0,126.12044
2014-07-18 08:00:00,122.0,115.5768
2014-07-18 09:00:00,113.0,126.62192
2014-07-18 10:00:00,109.0,116.327126
2014-07-18 11:00:00,120.0,112.3785
2014-07-18 12:00:00,125.0,124.15323
2014-07-18 13:00:00,127.0,131.06955
2014-07-18 14:00:00,143.0,131.60263
2014-07-18 15:00:00,109.0,141.7005
2014-07-18 16:00:00,96.0,105.91851
2014-07-18 17:00:00,80.0,97.37312
2014-07-18 18:00:00,96.0,82.60824
2014-07-18 19:00:00,106.0,98.12522
2014-07-18 20:00:00,103.0,110.40528
2014-07-18 21:00:00,84.0,106.78592
2014-07-18 22:00:00,80.0,95.08554
2014-07-18 23:00:00,81.0,87.569695
2014-07-19 00:00:00,87.0,88.0282
2014-07-19 01:00:00,69.0,93.96855
2014-07-19 02:00:00,73.0,76.240875
2014-07-19 03:00:00,72.0,78.924774
2014-07-19 04:00:00,77.0,79.33534
2014-07-19 05:00:00,77.0,83.04342
2014-07-19 06:00:00,75.0,82.84543
2014-07-19 07:00:00,72.0,84.25422
2014-07-19 08:00:00,68.0,77.69902
2014-07-19 09:00:00,59.999996,72.65926
2014-07-19 10:00:00,47.999996,66.206764
2014-07-19 11:00:00,52.0,52.934914
2014-07-19 12:00:00,66.0,55.662975
2014-07-19 13:00:00,57.0,66.54532
2014-07-19 14:00:00,50.999996,62.57784
2014-07-19 15:00:00,44.999996,55.644802
2014-07-19 16:00:00,37.999996,50.669624
2014-07-19 17:00:00,44.999996,43.38787
2014-07-19 18:00:00,47.999996,49.232677
2014-07-19 19:00:00,52.999996,52.12256
2014-07-19 20:00:00,63.999996,56.722813
2014-07-19 21:00:00,72.0,67.4144
2014-07-19 22:00:00,81.0,75.65275
2014-07-19 23:00:00,66.0,84.10195
2014-07-20 00:00:00,40.999996,70.73764
2014-07-20 01:00:00,45.999996,47.547726
2014-07-20 02:00:00,59.999996,50.066402
2014-07-20 03:00:00,57.0,65.83275
2014-07-20 04:00:00,65.0,63.783993
2014-07-20 05:00:00,63.999996,71.63211
2014-07-20 06:00:00,62.0,71.32811
2014-07-20 07:00:00,54.999996,67.84832
2014-07-20 08:00:00,52.0,61.056362
2014-07-20 09:00:00,54.999996,57.11279
2014-07-20 10:00:00,59.999996,59.09286
2014-07-20 11:00:00,52.0,62.945812
2014-07-20 12:00:00,54.999996,56.019604
2014-07-20 13:00:00,67.0,58.350376
2014-07-20 14:00:00,85.0,69.80878
2014-07-20 15:00:00,87.0,85.98661
2014-07-20 16:00:00,79.0,86.439545
2014-07-20 17:00:00,59.999996,79.67144
2014-07-20 18:00:00,69.0,64.124176
2014-07-20 19:00:00,58.999996,70.8746
2014-07-20 20:00:00,52.999996,64.35899
2014-07-20 21:00:00,54.999996,59.52117
2014-07-20 22:00:00,52.0,60.101746
2014-07-20 23:00:00,47.999996,57.37281
2014-07-21 00:00:00,56.0,54.543575
2014-07-21 01:00:00,58.999996,60.99319
2014-07-21 02:00:00,59.999996,64.41841
2014-07-21 03:00:00,54.999996,66.06336
2014-07-21 04:00:00,58.999996,62.208565
2014-07-21 05:00:00,58.999996,64.621765
2014-07-21 06:00:00,52.999996,64.68095
2014-07-21 07:00:00,20.0,48.989513
2014-07-21 08:00:00,20.0,24.38189
2014-07-21 09:00:00,20.0,25.22371
2014-07-21 10:00:00,11.0,24.67678
2014-07-21 11:00:00,15.0,16.267563
2014-07-21 12:00:00,11.999992,18.870522
2014-07-21 13:00:00,15.0,15.4645
2014-07-21 14:00:00,13.999992,15.266006
2014-07-21 15:00:00,15.0,14.297424
2014-07-21 16:00:00,13.0,15.56575
2014-07-21 17:00:00,11.0,15.461014
2014-07-21 18:00:00,13.999992,19.714127
2014-07-21 19:00:00,15.0,17.46946
2014-07-21 20:00:00,17.0,23.70488
2014-07-21 21:00:00,13.999992,17.876663
2014-07-21 22:00:00,11.0,17.736397
2014-07-21 23:00:00,8.999992,15.645493
2014-07-22 00:00:00,6.0,11.98494
2014-07-22 01:00:00,6.0,11.640083
2014-07-22 02:00:00,13.0,11.503586
2014-07-22 03:00:00,10.0,16.486435
2014-07-22 04:00:00,16.0,12.705154
2014-07-22 05:00:00,16.0,18.144333
2014-07-22 06:00:00,13.999992,17.971405
2014-07-22 07:00:00,18.0,16.115608
2014-07-22 08:00:00,18.999992,19.175339
